인증번호,시도,인증기준,인증구분,건축물명,인증대상 건축물군,인증등급,인증일자,건축물 주소
2019-168,경기도,녹색,예비인증,경기행복주택 4차 하남덕풍 공공주택 건설공사,공동주택,일반(그린4등급),2019-04-10,경기도 하남시 덕풍동 828번지
2019-169,서울특별시,녹색,본인증,은뜨락 아파트,공동주택,우량(그린3등급),2019-04-10,"서울특별시 은평구 진관동 통일로 972(진관동, 은뜨락행복주택)"
2019-170,경기도,녹색,본인증,시흥시 배곧신도시 중흥S클래스 아파트,공동주택,일반(그린4등급),2019-04-10,경기도 시흥시 정왕동 해송십리로 472-11(정왕동)
2019-171,서울특별시,녹색,본인증,등촌동 동양하우징,"공동주택,일반건축물",일반(그린4등급),2019-04-16,서울특별시 강서구 등촌동 566-28 외 6필지
2019-172,서울특별시,녹색,본인증,상봉동 동원데쟈뷰,공동주택,일반(그린4등급),2019-04-16,서울특별시 중랑구 상봉동 333-3외 2필지
2019-173,서울특별시,녹색,본인증,GM valley,일반주택,일반(그린4등급),2019-04-16,서울특별시 강서구 등촌동 656-17
2019-174,충청북도,녹색,예비인증,진천성석지구 행복주택,공동주택,일반(그린4등급),2019-04-16,충청북도 진천군 진천읍 성석리 969 일원
2019-175,전라남도,녹색,예비인증,여수서교 A-1BL 행복주택,공동주택,일반(그린4등급),2019-04-16,전라남도 여수시 서교동 153번지 일원
2019-176,경기도,녹색,예비인증,(가칭)지축유치원,일반건축물,일반(그린4등급),2019-04-16,경기도 고양덕양구 지축동 546일원
2019-177,경기도,녹색,예비인증,화성 반정2지구 공동주택 1BL,공동주택,우량(그린3등급),2019-04-16,경기도 화성시 반정동 (반정2지구 1BL)
2019-178,경기도,녹색,예비인증,화성 반정2지구 공동주택 2BL,공동주택,우량(그린3등급),2019-04-16,경기도 화성시 반정동 (반정2지구 2BL)
2019-179,서울특별시,녹색,본인증,이든채 아파트,공동주택,우량(그린3등급),2019-04-16,서울특별시 양천구 신정동 1320-8
2019-180,대전광역시,녹색,예비인증,도마변동 11 재정비 촉진구역 주택재개발정비사업,공동주택,우량(그린3등급),2019-04-17,대전광역시 서구 도마동 145-4번지 일대
2019-181,서울특별시,녹색,예비인증,㈜시스원 사옥 신축공사,일반건축물,일반(그린4등급),2019-04-17,서울특별시 강서구 마곡동 763-8
2019-182,인천광역시,녹색,예비인증,영종하늘도시 A58BL 화성파크드림,공동주택,우수(그린2등급),2019-04-17,인천광역시 중구 운서동 인천경제자유구역 영종지구 영종하늘도시 A58BL
2019-183,경기도,녹색,예비인증,파주운정A28블럭 대방노블랜드 아파트,공동주택,우량(그린3등급),2019-04-17,경기도 파주시 파주읍  파주운정3 택지개발사업지구 28(예정지번)
2019-184,서울특별시,녹색,본인증,엘림하우스 2차,일반주택,일반(그린4등급),2019-04-17,서울특별시 동대문구 장안동 426-3
2019-185,경상북도,녹색,예비인증,경북도청 이전신도시 B-7BL 아파트 공공임대주택,공동주택,우수(그린2등급),2019-04-22,경상북도 안동시 풍천면 가곡리 도청이전신도시 B-7BL(갈전리 1177)
2019-186,경기도,녹색,예비인증,(가칭) 아곡유치원,일반건축물,일반(그린4등급),2019-04-23,경기도 용인처인구 남사면 아곡리 682
2019-187,전라북도,녹색,본인증,전주반월2 1BL 아파트 건설공사 1공구,공동주택,일반(그린4등급),2019-04-23,전라북도 전주덕진구 반월동 265번지 일원
2019-188,경상북도,녹색,본인증,경북도청 신도시 동일스위트 아파트 신축공사,공동주택,일반(그린4등급),2019-04-23,경상북도 예천군 호명면 산합리 1393
2019-189,인천광역시,녹색,예비인증,인천영종동우체국 건립공사,업무용건축물,우수(그린2등급),2019-04-23,인천광역시 중구 운남동 1699-6
2019-190,광주광역시,녹색,본인증,효천B-1BL 중흥S클래스 에코시티,공동주택,일반(그린4등급),2019-04-23,광주광역시 남구 임암동 효천2로 12
2019-191,광주광역시,녹색,본인증,효천1지구 중흥S-클래스 에코파크,공동주택,일반(그린4등급),2019-04-23,광주광역시 남구 임암동 효천3로 110
2019-192,서울특별시,녹색,본인증,문정도시개발지구 4-4블록 업무시설,"업무용건축물,일반건축물",우량(그린3등급),2019-04-23,서울특별시 송파구 문정동 641-11번지
2019-193,서울특별시,녹색,예비인증,동북권 아동·청소년 예술교육센터 및 강북구 종합체육센터,일반건축물,최우수(그린1등급),2019-04-23,서울특별시 강북구 미아동 811-2
2019-194,서울특별시,녹색,본인증,세곡동 URG 주차전용빌딩,일반건축물,일반(그린4등급),2019-04-24,서울특별시 강남구 세곡동 613번지
2019-195,인천광역시,녹색,예비인증,용현2동 행정복지센터,업무용건축물,우량(그린3등급),2019-04-24,인천광역시 미추홀구 용현동 용마루주거환경개선 정비구역 2-3블록
2019-196,경기도,녹색,예비인증,부천 작동 동도 센트리움,공동주택,일반(그린4등급),2019-04-24,경기도 부천시 작동 5-1
2019-197,대전광역시,녹색,예비인증,대전 중구 용두동1구역 주택재개발,공동주택,우량(그린3등급),2019-04-30,대전광역시 중구 용두동 167-9
2019-198,경상남도,녹색,본인증,진주 남문산역 행복주택,공동주택,일반(그린4등급),2019-04-30,경상남도 진주시 문산읍 삼곡리 1139-1 일원
2019-199,인천광역시,녹색,본인증,영종국제도시 한신더휴스카이파크,공동주택,우수(그린2등급),2019-04-30,인천광역시 중구 중산동 1911-2
2019-200,경기도,녹색,예비인증,과천지식정보타운 S1BL 공동주택,공동주택,일반(그린4등급),2019-04-30,경기도 과천시 갈현동 과천지식정보타운 내 S1BL
2019-201,경기도,녹색,예비인증,화성동탄(2)지구 일반상업용지 11블럭 복합시설 신축공사,"업무용건축물,일반건축물",우수(그린2등급),2019-04-30,경기도 화성시 남양읍 남양리 송동 동탄2지구일상 11블럭
2019-202,경기도,녹색,예비인증,화성동탄(2)지구 일반상업용지 12블럭 복합시설 신축공사,"업무용건축물,일반건축물",우수(그린2등급),2019-04-30,경기도 화성시 남양읍 남양리 송동 동탄2지구일상 12블럭
2019-203,서울특별시,녹색,예비인증,서초동 역세권 청년주택 신축공사,"일반건축물,일반주택",일반(그린4등급),2019-04-30,"서울특별시 서초구 서초동 1502-12,3"
2019-204,경기도,녹색,예비인증,동탄6동 주민센터,업무용건축물,우수(그린2등급),2019-04-30,경기도 화성시 영천동 동탄2지구 공공6 블럭
2019-205,울산광역시,녹색,본인증,울산 차세대전지연구개발센터,일반건축물,일반(그린4등급),2019-05-02,울산광역시 남구 두왕동 테크노산업로 55길 25(두왕동)
2019-206,서울특별시,녹색,예비인증,미우관,일반건축물,최우수(그린1등급),2019-05-07,서울특별시 서대문구 신촌동 연세로 50 연세대학교 신촌캠퍼스 내(대신동 70)
2019-207,경기도,녹색,예비인증,한국산업은행 연수원 증설사업,숙박시설,일반(그린4등급),2019-05-08,경기도 하남시 미사동 미사대로 350
2019-208,경상남도,녹색,본인증,혁신2초등학교,학교시설,일반(그린4등급),2019-05-08,경상남도 진주시 충무공동 342
2019-209,부산광역시,녹색,예비인증,부산 좌천 범일구역 통합3지구 도시환경정비사업,"공동주택,업무용건축물",일반(그린4등급),2019-05-08,부산광역시 동구 범일동 252-1562번지 일원
2019-210,세종특별자치시,녹색,본인증,행정중심복합도시 2-1생활권 M5BL 민간참여 공공주택건설사업,공동주택,우수(그린2등급),2019-05-08,세종특별자치시  다정동 다정중앙로 19
2019-211,서울특별시,녹색,본인증,세종 이노베이션센터,그 밖의 건축물,최우수(그린1등급),2019-05-08,서울특별시 광진구 군자동 98번지 일대 세종대학교 부지
2019-212,서울특별시,녹색,예비인증,서울양원 S1BL 공공주택 건설사업,공동주택,일반(그린4등급),2019-05-08,"서울특별시 중랑구 망우동 ,신내동 일원 서울양원 공공주택지구 내 S1BL"
2019-213,충청남도,녹색,본인증,남부종합복지관,그 밖의 건축물,일반(그린4등급),2019-05-08,충청남도 천안동남구 삼룡동 332-1
2019-214,인천광역시,녹색,예비인증,인천광역시 검단지구 AA14블럭 공동주택,공동주택,우수(그린2등급),2019-05-08,인천광역시 서구 불로동 검단지구 AA14블럭
2019-215,서울특별시,녹색,예비인증,자양12특별계획구역 주상복합,"공동주택,업무용건축물",우수(그린2등급),2019-05-14,서울특별시 광진구 자양동 3-7일원
2019-216,울산광역시,녹색,본인증,울산송정 반도유보라 아이비파크,공동주택,일반(그린4등급),2019-05-14,"울산광역시 북구 송정동 화산로 104(송정동, 반도유보라 아이비파크)"
2019-217,대전광역시,녹색,본인증,대전봉산LH3단지,공동주택,일반(그린4등급),2019-05-14,대전광역시 유성구 봉산동 와룡로 136번길 75
2019-218,인천광역시,녹색,본인증,"도화 2,3동 행정복지센터 신축공사",업무용건축물,우량(그린3등급),2019-05-14,인천광역시 미추홀구 도화동 도화개발구역 8-9블럭
2019-219,서울특별시,녹색,예비인증,문정지구 5-4BL 및 5-5BL 업무시설 증축공사,업무용건축물,일반(그린4등급),2019-05-14,"서울특별시 송파구 문정동 문정 도시개발사업5-4BL, 5-5BL"
2019-220,전라북도,녹색,본인증,플라즈마기술연구센터 복합연구동,그 밖의 건축물,일반(그린4등급),2019-05-14,"전라북도 군산시 오식도동 동장ㅅ나로 37(오식도동, 플라즈마기술연구센터)"
2019-221,서울특별시,녹색,본인증,여의나루 더 명남더블레스,일반주택,일반(그린4등급),2019-05-15,서울특별시 영등포구 당산동 121-72번지
2019-222,경기도,녹색,예비인증,사랑의병원,일반건축물,일반(그린4등급),2019-05-15,경기도 안산상록구 성포동 593-4외1
2019-223,대구광역시,녹색,예비인증,대구스포츠산업지원센터,일반건축물,우수(그린2등급),2019-05-15,대구광역시 수성구 대흥동 846번지
2019-224,서울특별시,녹색,본인증,리버비스타 구의,업무용건축물,우수(그린2등급),2019-05-15,서울특별시 광진구 구의동 243-13번지 외 2필지
2019-225,서울특별시,녹색,예비인증,마곡지구 C2-6 블록 신축공사,"업무용건축물,판매시설",우수(그린2등급),2019-05-15,서울특별시 강서구 마곡동 마곡지구 C2-6 블록
2019-226,서울특별시,녹색,예비인증,흑석9 재정비촉진구역 주택재개발 정비사업,공동주택,최우수(그린1등급),2019-05-15,서울특별시 동작구 흑석동 90번지 일대
2019-227,경상남도,녹색,본인증,진주 정촌 대경파미르 아파트,공동주택,일반(그린4등급),2019-05-21,경상남도 진주시 내동면 내평리 정촌산업단지 19BL 1LOT
2019-228,서울특별시,녹색,예비인증,서울양원 S-2BL 공동주택,공동주택,일반(그린4등급),2019-05-21,"서울특별시 중랑구 신내동 , 망우동 일원"
2019-229,경기도,녹색,예비인증,양주옥정 A-4(2)BL 대방노블랜드 아파트,공동주택,우량(그린3등급),2019-05-21,경기도 양주시 옥정동 옥정동 948
2019-230,서울특별시,녹색,예비인증,여의도 THE LIV STYLE,일반주택,우수(그린2등급),2019-05-21,서울특별시 영등포구 영등포동1가 94-5외 1필지
2019-231,서울특별시,녹색,예비인증,마곡지구 DS9 근린생활시설신축공사,일반건축물,우수(그린2등급),2019-05-21,서울특별시 강서구 가양동 마곡지구 지원시설용지 DS9
2019-232,서울특별시,녹색,예비인증,장안동 업무시설(오피스텔) 신축공사,업무용건축물,일반(그린4등급),2019-05-21,서울특별시 동대문구 장안동 342-2
2019-233,경기도,녹색,본인증,봉담한신 더휴 에듀파크,공동주택,일반(그린4등급),2019-05-22,경기도 화성시 봉담읍 와우리 220-12번지 일원
2019-234,충청남도,녹색,본인증,소방방재 교육연구단지,"그 밖의 건축물,숙박시설,업무용 건축물",우수(그린2등급),2019-05-22,충청남도 공주시 사곡면 계실리 55번지 일원
2019-235,세종특별자치시,녹색,본인증,행정중심복합도시 4-1생활권 L3블록(수루배마을 5단지),공동주택,우수(그린2등급),2019-05-22,세종특별자치시  반곡동 반곡2길 9
2019-236,대구광역시,녹색,본인증,시민운동장 주경기장,그 밖의 건축물,우량(그린3등급),2019-05-23,대구광역시 북구 고성동3가 2번지
2019-237,서울특별시,녹색,예비인증,천왕동 청소년 문화의집,일반건축물,일반(그린4등급),2019-05-28,서울특별시 구로구 천왕동 14번지 외 4필지
